Node,InflowValue,Degree
"senegal,dakar",2.377339738624619,22
"united arab emirates,dubai",2.918746897571556,144
"italy,rome",2.4683536631294016,144
"sierra leone,freetown",1.455986610174487,8
"south africa,johannesburg",4.120641022716562,67
"ghana,kumasi",0.808918271848747,1
"portugal,lisbon",2.1166657600462773,79
"spain,madrid",2.5645381581780375,116
"liberia,monrovia",1.3231813801620365,6
"kenya,nairobi",3.816417910373495,60
"ghana,sunyani",0.808918271848747,1
"burkina faso,ouagadougou",2.313366778427406,13
"ghana,tamale",0.808918271848747,1
"namibia,windhoek",3.170452256736903,13
"spain,arrecife",1.9477427121879227,38
"italy,bergamo",2.915222225183198,55
"spain,bilbao",1.3582286387218725,24
"united kingdom,blackpool",0.8109681415894917,5
"italy,bologna",1.8540608187011702,50
"united kingdom,bournemouth",1.1647627859372711,8
"germany,bremen",1.7486551102230454,34
"germany,cologne",2.166803086928959,61
"belgium,charleroi",2.626496417107218,56
"united kingdom,edinburgh",2.114942144851722,62
"netherlands,eindhoven",2.1923289215213666,48
"united kingdom,glasgow",1.5960768164015924,35
"germany,hannover",1.3839304595026576,31
"germany,hamburg",1.7879512834095685,57
"germany,leipzig",1.2339001301517623,18
"united kingdom,liverpool",1.9459963024776898,31
"germany,munich",2.3945734966704273,141
"ireland,cork",1.3309931190653128,21
"spain,santander",1.0960932236864394,12
"ireland,shannon",1.3894696391814054,19
"germany,stuttgart",2.0454462487956326,58
"spain,sevilla",1.5852113687707194,29
"germany,berlin",2.3203525327196775,100
"spain,zaragoza",1.0416463678401968,6
"switzerland,zurich",2.082924572484537,104
"united states,nantucket",1.791929061660306,3
"united states,boston",2.535234824959229,86
"united states,new bedford",1.5646554980376641,2
"united states,white plains",1.7592334749914005,14
"china,xingyi",0.893178830275685,5
"china,guangzhou",3.1761674340636037,109
"china,chongqing",2.9122238425555325,62
"china,guiyang",2.4576978352173358,40
"china,beijing",3.5549685858933957,155
"china,shanghai",3.525059092708234,136
"united states,atlantic city",0.988816344115295,9
"united states,fort lauderdale",2.575047115245994,76
"united states,orlando",2.516591859053749,91
"united states,fort myers",1.4702741781425357,29
"united states,tampa",1.9743193410144098,61
"iran,zabol",0.8855813763506211,1
"iran,mashhad",4.588743756205088,23
"turkey,adana",2.103731421214759,9
"turkey,izmir",2.57731745992025,39
"turkey,antalya",2.673881935495755,48
"iraq,erbil",1.4664560903779191,18
"cyprus,nicosia",2.035636424724237,7
"turkey,ankara",4.520819875294046,36
"saudi arabia,jeddah",3.254583224744176,72
"turkey,trabzon",1.5116633324650344,6
"turkey,van",1.2207547028360481,3
"turkey,kayseri",0.6667017585774473,3
"greece,athens",2.0752813509671686,65
"belgium,brussels",2.305272991357296,111
"france,mulhouse",1.727817867898884,47
"germany,dortmund",2.0503840730079994,21
"turkey,elazig",0.8827031558642527,3
"turkey,sanliurfa",0.8827031558642527,3
"turkey,gaziantep",1.2901667770443392,4
"finland,helsinki",2.8964901235150804,65
"turkey,hatay",1.3445166323261983,6
"turkey,mardin",0.8827031558642527,3
"france,nantes",1.9015704226707937,42
"france,strasbourg",1.5290537390582832,22
"turkey,sivas",0.6694790024582542,2
"austria,vienna",2.4792709864036646,100
"ethiopia,asosa",0.5614744855168852,1
"thailand,bangkok",4.159351783321729,116
"mali,bamako",1.826811161177128,12
"india,mumbai",4.601321809375676,68
"tanzania,dar es salaam",3.263757606540739,20
"india,delhi",3.86898764827462,76
"ethiopia,dire dawa",1.832404243100867,3
"cameroon,douala",2.797321717561633,20
"qatar,doha",2.357660379851946,96
"uganda,entebbe",2.3868459725465074,17
"congo (kinshasa),kinshasa",4.075072422670843,19
"hong kong,hong kong",2.538907940962321,99
"zimbabwe,harare",2.529694475505163,13
"djibouti,djibouti",1.9922355303691008,10
"ethiopia,jijiga",2.9574666579886024,3
"south sudan,juba",1.6084099048255052,8
"rwanda,kigali",1.994180259698561,15
"sudan,khartoum",2.8849287871100455,19
"angola,luanda",3.2025256654186642,33
"gabon,libreville",2.117770788126748,15
"malawi,lilongwe",1.8523872787791809,7
"zambia,lusaka",3.098394468207736,15
"kenya,mombasa",1.5696355684580325,8
"oman,muscat",2.5486527106406376,41
"mozambique,maputo",3.287759215250856,14
"congo (brazzaville),pointe-noire",1.5331939799968013,8
"saudi arabia,riyadh",2.5307702986100136,47
"yemen,sanaa",1.823118738198802,17
"yemen,aden",1.8001360963931996,14
"saudi arabia,abha",1.6681157079103328,8
"jordan,amman",1.8197150998852707,42
"eritrea,asmara",2.430734123956184,9
"united arab emirates,abu dhabi",2.1626895326964104,69
"somalia,mogadishu",2.118699098940462,5
"united arab emirates,sharjah",3.2075472468892983,49
"turkey,adiyaman",0.6990430179515221,2
"australia,adelaide",3.125284348638881,21
"new zealand,auckland",3.696978095121826,39
"australia,alice springs",1.460149997176064,7
"australia,broken hill",2.1216436740685625,4
"australia,brisbane",3.9160408400760915,47
"australia,canberra",1.2164114693499481,5
"australia,ceduna",0.8784106366120963,1
"australia,cairns",2.1359147968875,15
"indonesia,denpasar",2.953354347786052,32
"australia,darwin",2.0287827064061017,15
"australia,kalgoorlie",1.1279480641099842,3
"malaysia,kuala lumpur",3.383111902256344,84
"australia,mount gambier",0.9881694602135205,2
"australia,mildura",1.4445854450110538,4
"australia,perth",3.044053891602961,32
"australia,port lincoln",0.8784106366120963,1
"singapore,singapore",3.0581870340135846,96
"australia,whyalla",0.8784106366120963,1
"united states,kodiak",0.8975588277162077,1
"united states,anchorage",2.635689924680292,16
"iran,ardabil",0.8855813763506211,1
"argentina,buenos aires",4.94448662890295,60
"argentina,san rafael",2.8344811558160132,3
"paraguay,asuncion",1.9752413897164562,9
"argentina,bahia blanca",2.3451953276239124,3
"argentina,san carlos de bariloche",2.4187888659535752,6
"argentina,cordoba",2.4039295648134114,9
"argentina,comodoro rivadavia",2.616921030555885,6
"brazil,curitiba",3.447927852617864,21
"argentina,esquel",1.9603756342247685,4
"brazil,florianopolis",2.421534159011806,10
"argentina,formosa",0.6095837420707699,1
"argentina,el calafate",1.5912769747649655,2
"brazil,rio de janeiro",3.0549137234219277,51
"brazil,sao paulo",3.510280145067304,86
"argentina,la rioja",0.6095837420707699,1
"argentina,san luis",1.6600191458243856,2
"argentina,mar del plata",1.7630827274148564,2
"argentina,mendoza",3.123183558841297,7
"uruguay,montevideo",1.5707084793033672,11
"argentina,neuquen",1.762880026506249,3
"uruguay,punta del este",1.7170264560206991,2
"argentina,puerto madryn",0.6095837420707699,1
"brazil,porto alegre",3.4265670837237043,23
"argentina,parana",0.6095837420707699,1
"argentina,posadas",0.6095837420707699,1
"argentina,trelew",2.885788734419684,6
"argentina,resistencia",0.6095837420707699,1
"argentina,rio grande",1.3551794187694053,2
"argentina,rio gallegos",2.8286399559749325,5
"argentina,rosario",2.0579210513848167,4
"argentina,santa rosa",1.6600191458243856,2
"chile,santiago",3.424222676638672,36
"argentina,santiago del estero",0.6095837420707699,1
"argentina,santa fe",0.6095837420707699,1
"argentina,salta",1.7468253808239018,3
"argentina,san juan",1.3738845882347277,2
"argentina,ushuaia",1.968594400134303,3
"argentina,viedma",1.2784396556687259,2
"russia,sochi",1.849913836122098,11
"tajikistan,dushanbe",2.7348949478524256,27
"armenia,yerevan",2.4382081851555317,23
"moldova,chisinau",1.3650704347517488,19
"russia,krasnoyarsk",2.7648509183759535,23
"russia,krasnodar",2.406872553221652,23
"russia,omsk",1.8562477641036617,11
"russia,yekaterinburg",3.1796918437118626,39
"uzbekistan,tashkent",2.779814259041756,38
"norway,alesund",1.1365118618808439,10
"poland,gdansk",1.895926555711252,38
"norway,trondheim",2.0408023155862165,23
"lithuania,vilnius",1.5556602731955433,30
"united states,alexandria",0.35223325779183606,2
"iceland,akureyri",3.4685330036983357,1
"iceland,reykjavik",2.803135277302619,1
"brazil,alta floresta",1.0131941482476639,1
"brazil,cuiaba",3.926608401659409,15
"morocco,agadir",1.4430955163822545,16
"france,lille",1.849778100673314,22
"germany,augsburg",0.5361765670454116,1
"france,agen",0.3162506252896967,1
"france,bordeaux",1.7026315133414054,38
"slovakia,bratislava",1.3875458558612024,11
"hungary,budapest",1.7349727923638942,55
"united kingdom,exeter",1.2100802344510817,11
"germany,munster",0.9361733372873658,7
"switzerland,geneva",1.8903507081307225,74
"norway,haugesund",1.1791872496638969,10
"poland,krakow",1.5780199955764047,42
"netherlands,rotterdam",1.2832713921836598,18
"bulgaria,sofia",1.4247761048071486,30
"united kingdom,southampton",1.667936372230997,17
"france,toulouse",1.9646896719330227,38
"finland,tampere",0.9768995527660613,8
"italy,treviso",1.741675044651962,25
"spain,valencia",1.6422534834864402,37
"sweden,vasteras",0.5938899140905587,3
"poland,warsaw",1.9556486242783768,69
"poland,wroclaw",1.249091675625506,20
"canada,montreal",2.3306266722324414,69
"india,agra",1.5724787781628582,2
"paraguay,ciudad del este",1.2473708425700079,2
"mexico,aguascalientes",1.0870408621645586,6
"mexico,cancun",2.519448328103953,72
"mexico,mexico city",4.195459007107273,81
"mexico,monterrey",2.9525284851996307,25
"mexico,tijuana",4.10272637156707,26
"saudi arabia,tabuk",1.1956432743459948,5
"united states,athens",0.3879919051968932,1
"united states,nashville",1.722770240204584,41
"united states,alliance",1.3670080878222362,2
"united states,chadron",1.423868140421525,2
"france,ajaccio",1.9857429564714522,21
"france,brest",1.2140449717472261,10
"france,caen",0.8410585898888844,4
"belgium,liege",1.343704266643149,4
"france,montpellier",1.4852747258080021,15
"france,nice",2.1308522103234675,66
"italy,olbia",1.5077300274012477,26
"france,poitiers",1.1958051862186516,5
"turkey,agri",0.6990430179515221,2
"brazil,aracaju",1.6986134309501164,7
"brazil,brasilia",3.7788389619399436,42
"brazil,maceio",1.681606248590069,7
"brazil,recife",2.3801799248529796,17
"brazil,salvador",3.298041095310097,25
"brazil,campinas",4.716146437246206,41
"japan,asahikawa",0.8710444323387829,3
"japan,tokyo",3.123651599069535,102
"japan,nagoya",3.1920741677122635,35
"taiwan,taipei",2.7005647685225447,82
"new zealand,christchurch",3.6127913096672843,17
"new zealand,dunedin",1.2539185606505947,4
"new zealand,gisborne",0.9833516415866455,2
"new zealand,hamilton",1.6093557401534824,4
"new zealand,kaitaia",0.6531085089402667,1
"new zealand,kerikeri",0.6531085089402667,1
"new caledonia,noumea",1.6200842138661629,7
"new zealand,napier",1.2095956398266519,3
"new zealand,new plymouth",1.2095956398266519,3
"new zealand,nelson",1.6093557401534824,4
"new zealand,palmerston north",2.046976445635396,5
"new zealand,paraparaumu",1.0115477499445595,2
"french polynesia,papeete",1.476671621771785,6
"cook islands,avarua",1.2497546477892323,4
"new zealand,rotorua",1.2095956398266519,3
"new zealand,tauranga",1.2095956398266519,3
"new zealand,taupo",0.9833516415866455,2
"vanuatu,port-vila",1.6765029794004815,5
"new zealand,whakatane",0.6531085089402667,1
"new zealand,wellington",4.271495008854634,19
"new zealand,whangarei",0.9833516415866455,2
"china,aksu",0.7636178107218972,2
"china,chengdu",2.9233470687484417,76
"united states,cleveland",2.1593927938837916,50
"united states,washington",2.797596146796694,134
"united states,newark",2.225165239162522,127
"united states,massena",0.7708589834282847,1
"united states,ogdensburg",0.7708589834282847,1
"iceland,keflavik",1.2593632267052965,30
"norway,kristiansand",1.0964017812140867,8
"sweden,karlstad",0.5498358778643834,2
"poland,katowice",1.4553376433808476,18
"lithuania,kaunas",1.1329140358815037,9
"norway,molde",0.7992689078272627,4
"netherlands,maastricht",1.456203169432668,6
"finland,oulu",0.6750162859138862,3
"finland,turku",0.9449885466532867,6
"norway,tromso",2.223535329923727,12
"sweden,umea",1.2807669962666506,4
"sweden,vaxjo",1.3746422561720066,5
"norway,alta",1.9153096366251816,4
"norway,hammerfest",1.476574268075757,2
"norway,kirkenes",1.3722737468799655,3
"australia,albany",0.7264456166050535,1
"united states,waterloo",0.3389132905061291,1
"united states,alamosa",1.1844015770791914,2
"united states,farmington",2.0831222417231476,3
"united states,walla walla",0.4673767059881676,1
"united states,amarillo",0.6654878091302489,5
"libya,benghazi",1.7327717408036118,9
"iraq,baghdad",1.2999274734808608,12
"egypt,alexandria",1.7692372188658454,13
"cyprus,larnaca",1.6159548287432437,36
"romania,bucharest",2.5656877420104194,52
"libya,tripoli",2.437779621672495,18
"tunisia,tunis",2.350550233674714,49
"indonesia,ambon",2.7234689455468666,5
"indonesia,jakarta",3.9627345204530124,50
"indonesia,manokwari",2.5980004584213297,3
"indonesia,nabire",2.091521266177942,2
"indonesia,sorong",2.4869851522593107,3
"indonesia,surabaya",3.0336819496122165,21
"aruba,oranjestad",1.4656135745248975,19
"serbia,belgrade",1.8172621856968656,38
"italy,bari",1.7215038176735058,28
"switzerland,bern",0.9214848606038847,9
"france,clermont-ferrand",0.8098855600750557,5
"greece,chania",1.5942780275380688,29
"south africa,cape town",3.163559296102262,16
"italy,catania",1.6396831208136549,40
"croatia,dubrovnik",1.6556497762545406,35
"portugal,faro",2.021525931583632,42
"italy,florence",1.295661351653903,23
"portugal,funchal",1.4823319344173245,25
"japan,fukuoka",2.02479421095924,23
"kazakhstan,atyrau",0.5054022560481302,3
"cuba,havana",2.4307240173980067,27
"china,hangzhou",2.6857763700268533,58
"cuba,holguin",1.0085575857893871,8
"iran,tehran",1.6155261164242516,33
"austria,innsbruck",0.6709193472986773,5
"united kingdom,inverness",1.202882810865547,8
"greece,chios",1.1779496586982967,4
"greece,kos",1.46611557120443,21
"japan,osaka",2.9787917017515855,56
"turkey,konya",0.41896640941100327,2
"peru,lima",4.266062640622638,49
"italy,milan",1.4874739692432486,23
"slovenia,ljubljana",1.3957966634480556,19
"italy,naples",1.5847632463632122,36
"portugal,porto",1.9203589342556657,42
"portugal,ponta delgada",1.21874045743421,11
"cyprus,paphos",1.4824277023156778,19
"italy,palermo",1.5685034067177275,31
"dominican republic,puerto plata",1.2758768343082012,12
"italy,pisa",1.7991684274335178,40
"panama,panama city",3.0586302765586844,64
"morocco,marrakech",1.6582797270131462,37
"greece,thessaloniki",1.7123469732870809,35
"georgia,tbilisi",1.7463594218285592,17
"ecuador,quito",3.087708171213253,21
"italy,venice",1.670090861412393,56
"china,xiamen",2.5952820616368335,53
"canada,vancouver",3.0732022895592315,63
"canada,calgary",3.168304088571884,51
"canada,toronto",2.7583241789987234,123
"croatia,zagreb",1.6420394850490068,25
"united states,bethel",2.2693597544845066,2
"united states,kenai",0.8975588277162077,1
"united states,fairbanks",1.9301715594636302,3
"united states,honolulu",2.1618712314376434,41
"united states,homer",0.8975588277162077,1
"united states,juneau",2.7621206583464777,5
"chile,antofagasta",2.589596664689791,6
"chile,calama",2.467531880715665,4
"chile,iquique",2.242630321039478,5
"chile,la serena",2.462909357221864,4
"madagascar,antalaha",2.3515883419927253,3
"madagascar,toamasina",2.2263074708576593,3
"madagascar,antananarivo",3.675735776100271,14
"madagascar,maroantsetra",2.799961084089073,4
"belgium,antwerp",0.2924858474401963,1
"china,anshan",0.5124748732759906,2
"italy,ancona",0.8017819785830791,6
"japan,aomori",1.1505470205654875,4
"japan,sapporo",3.192267334038547,22
"united states,altoona",1.3460194783975727,2
"united states,johnstown",1.335451328868789,2
"malaysia,alor setar",0.44659666384283286,1
"united states,naples",0.26462771771911875,1
"united states,miami",2.818305323272972,111
"mozambique,nampula",2.5181733348722517,7
"mozambique,beira",2.4706946400225682,6
"mozambique,pemba",1.929702835270915,6
"mozambique,tete",2.839830466295233,6
"mozambique,lichinga",1.8219217901793043,2
"united states,alpena",0.5187590000876815,2
"china,anqing",1.0625946025694546,7
"china,haikou",2.221284305976448,34
"china,wuhan",2.4769221384056612,52
"peru,arequipa",2.8532683863886974,4
"peru,juliaca",1.7101628324859282,2
"bolivia,la paz",3.8767276739341936,14
"peru,tacna",1.7101628324859282,2
"chile,arica",2.0543586042545807,4
"tanzania,arusha",1.546636871046607,2
"tanzania,zanzibar",2.051110431405279,7
"australia,armidale",0.545112656044907,1
"sweden,halmstad",1.1848556887692425,2
"sweden,kristianstad",0.3956213998836561,1
"greece,kalamata",0.7649168718896046,6
"sweden,kiruna",0.3956213998836561,1
"sweden,lulea",2.169041219263472,3
"sweden,ornskoldsvik",0.3956213998836561,1
"finland,pori",0.5837635856871842,2
"croatia,pula",1.0821786271429337,11
"sweden,sundsvall",1.4323549487652636,2
"sweden,skelleftea",0.44934069847905966,2
"bosnia and herzegovina,sarajevo",1.4985121926454457,12
"croatia,split",1.6866068957182376,31
"finland,vaasa",0.5837635856871842,2
"sweden,visby",0.3956213998836561,1
"united states,watertown",1.0752367038391695,4
"brazil,aracatuba",0.777096566681823,2
"romania,arad",0.4748966874356976,1
"united states,aspen",0.4933020136003469,2
"bolivia,santa cruz",2.4673378126923877,13
"egypt,aswan",0.7179975616131217,2
"greece,ioannina",0.536535877056128,1
"greece,kavala",0.8137654284424438,4
"greece,mytilini",1.1878874859327415,5
"albania,tirana",1.2458518021760574,14
"united states,appleton",0.7610560738960601,7
"united states,austin",1.536150543524232,38
"united states,asheville",0.8794255276449139,8
"united states,scranton",0.5904698999277631,6
"united states,kalamazoo",0.5486181231467783,4
"united states,windsor locks",1.1759004444009278,22
"united states,birmingham",0.8937403087138099,16
"united states,bloomington",0.7187696360512597,7
"colombia,bogota",5.341990830059419,61
"united states,brunswick",0.18335779418938228,1
"united states,baton rouge",0.40020785119730645,3
"united states,burlington",0.6693486771596044,9
"united states,buffalo",0.8870718268960144,17
"belize,belize city",1.6103152907194034,12
"united states,columbia",0.6197049892029591,8
"united states,akron",0.750871685649963,11
"venezuela,caracas",3.8332600274028743,33
"united states,chattanooga",0.7116865302707438,7
"united states,charleston",0.9027124871788664,16
"united states,cedar rapids",0.9716540272034668,10
"united states,columbus",1.1569053974835335,29
"united states,colorado springs",0.762773906825404,10
"united states,cincinnati",1.589181864068278,42
"mexico,cozumel",0.7542851786801632,8
"united states,daytona beach",0.2864276978231708,2
"united states,dayton",0.8410179922104368,14
"united states,dothan",0.18335779418938228,1
"united states,des moines",0.9291684591251991,15
"united states,panama city",0.6476455319493306,5
"united states,el paso",0.9072275648127216,11
"united states,evansville",0.46640976891437236,3
"united states,new bern",0.2864276978231708,2
"united states,key west",0.9079944545714477,8
"united states,fargo",0.8861780042550026,9
"united states,fayetteville",0.3315747449108057,3
"united states,flint",0.7812390231816991,8
"united states,sioux falls",0.850186380967874,8
"united states,fort smith",0.18335779418938228,1
"united states,fort wayne",1.0944332411373454,9
"mexico,guadalajara",2.983907698653741,35
"united states,gainesville",0.6049114971362619,5
"united states,gulfport",0.40020785119730645,3
"united states,green bay",0.5486181231467783,4
"united states,killeen",0.35223325779183606,2
"united states,grand rapids",1.06213870335198,19
"united states,greensboro",0.77160274468782,12
"united states,greenville",1.239363081097422,17
"guatemala,guatemala city",1.9969786425845857,20
"united states,huntsville",0.5971777014813875,7
"united states,wichita",0.833043725206853,10
"united states,wilmington",0.8178326456301219,11
"united states,indianapolis",1.1658129174214023,30
"united states,jackson",0.6919009777078066,8
"united states,jacksonville",0.9650340071321082,20
"jamaica,kingston",1.3597432286946998,12
"united states,lansing",0.6232703389767256,6
"united states,lafayette",0.35223325779183606,2
"costa rica,liberia",0.9385087961838546,12
"united states,little rock",0.8803236110960925,14
"united states,lewisburg",0.2632406499486537,2
"jamaica,montego bay",1.255855860206139,25
"united states,saginaw",0.5486181231467783,4
"united states,macon",0.40396757875310807,2
"united states,harrisburg",0.8149865012403524,12
"united states,meridian",0.18335779418938228,1
"united states,memphis",1.7466874139410948,28
"nicaragua,managua",1.0627293177583792,8
"united states,montgomery",0.2864276978231708,2
"united states,milwaukee",1.1528305422264267,29
"united states,melbourne",0.2864276978231708,2
"united states,moline",0.8780717848909758,9
"united states,monroe",0.35223325779183606,2
"united states,mobile",0.47232594446411363,4
"united states,muscle shoals",0.18335779418938228,1
"united states,madison",0.7910033298666561,10
"united states,new orleans",1.2644432396766734,34
"united states,oklahoma city",0.9873334334271467,19
"united states,omaha",0.9172097599692132,17
"united states,norfolk",0.8274366650249438,15
"haiti,port-au-prince",1.1280076664064782,9
"united states,west palm beach",1.1347725521482201,18
"united states,newport news",0.525563668782299,5
"united states,peoria",0.944901148548664,9
"united states,pittsburgh",1.1218433580681129,30
"united states,pensacola",0.7118377352432596,9
"united states,providence",0.9614006055105614,17
"mexico,puerto vallarta",1.4545368779177599,20
"united states,richmond",0.8426798030238539,16
"united states,rochester",0.9205312381057527,16
"honduras,roatan",1.7326909775590613,9
"el salvador,san salvador",1.8326306149748237,30
"honduras,san pedro sula",1.6336180103405127,15
"united states,san antonio",1.5124048873458165,32
"united states,savannah",0.6439709188253112,10
"united states,south bend",0.9663282910665254,9
"united states,louisville",0.9365306501492938,19
"dominican republic,santo domingo",1.7395545824013798,24
"united states,springfield",0.9337946419379561,8
"united states,shreveport",0.470577162786884,4
"united states,san jose",1.5717854133213915,26
"costa rica,san jose",2.5367348216539987,29
"puerto rico,san juan",1.9933092786808808,32
"united states,sacramento",1.444961628815684,26
"united states,santa ana",1.2757488018777798,19
"united states,sarasota",0.4957053044974548,5
"united states,st. louis",2.568269671511835,53
"united states,syracuse",0.8295292289788032,14
"honduras,tegucigalpa",1.8566126306598405,11
"united states,tallahassee",0.6034866107213792,6
"united states,bristol",0.6417466393621782,4
"united states,trenton",1.0239270744390065,12
"united states,tulsa",0.8641388868398753,15
"united states,tupelo",0.5145566621644027,2
"united states,tucson",1.0153337776606455,14
"united states,knoxville",0.9160107400385796,15
"united states,valdosta",0.18335779418938228,1
"united states,valparaiso",0.4226792666075243,4
"united states,bentonville",0.844083058898148,13
"brazil,altamira",2.4092053379412945,3
"brazil,belem",3.7494095824295206,16
"brazil,oriximina",2.2554477857531494,2
"brazil,santarem",3.354791384179212,5
"india,amritsar",1.447166649022245,5
"india,srinagar",2.6904316720375685,5
"united states,mesa",3.5837937732618905,31
"united states,pierre",2.183540174298504,3
"egypt,asyut",0.9656141980553105,4
"dominican republic,la romana",1.1718468668071855,8
"venezuela,maracaibo",2.2035192725370196,7
"venezuela,valencia",2.0510903155516336,5
"colombia,arauca",0.5861491096977065,1
"united states,augusta",0.2798906462437831,1
"india,calicut",1.9353220584774478,12
"sri lanka,colombo",1.4853926606772634,26
"india,kochi",1.6064623220099745,14
"bangladesh,dhaka",2.7740018879425956,28
"thailand,phuket",1.6747306019068995,25
"pakistan,islamabad",2.469040071470724,30
"india,jaipur",1.175474150967748,6
"pakistan,karachi",2.8349312063948493,30
"nepal,kathmandu",2.547838572261582,23
"pakistan,lahore",2.11742207142667,28
"maldives,male",1.1862260331069212,17
"philippines,manila",3.774224294103695,49
"pakistan,peshawar",1.4851660935042112,12
"vietnam,ho chi minh city",3.393461073957815,36
"united states,harlingen",1.4794480951074267,6
"united states,lubbock",1.7017456592084994,7
"united states,long beach",0.9793215408293128,12
"brazil,araguaina",2.007615301969404,3
"brazil,maraba",2.6569845487961197,5
"brazil,palmas",1.9509898791825369,3
"china,anshun",0.701351269684594,3
"colombia,armenia",0.6443037722275498,2
"japan,akita",1.1505470205654875,4
"peru,ayacucho",0.6552494568707085,1
"germany,dresden",0.9445584884121909,10
"germany,erfurt",0.5600686928307401,2
"netherlands,groningen",1.2314290604484492,4
"austria,graz",0.8650172514468085,7
"germany,kassel",0.5651870227015428,1
"austria,linz",0.9556804607573827,5
"russia,rostov",1.7843084737220052,15
"austria,salzburg",1.2337156775810982,11
"united states,billings",2.750267175555329,11
"united states,bismarck",0.7505051167861441,5
"united states,bellingham",1.0951936612392692,9
"united states,bozeman",0.825911606663178,7
"united states,duluth",0.6901194141322211,4
"united states,eugene",0.9138757340237377,9
"united states,grand forks",1.5713652066670283,5
"united states,grand island",0.6052172161915728,2
"united states,great falls",1.091192709735601,7
"united states,idaho falls",0.7114793021156176,4
"united states,minot",0.6917559976038579,4
"united states,missoula",0.8307415642524443,7
"united states,ogden",0.6796676462292071,1
"united states,pasco",0.8726174631163317,8
"united states,provo",0.7744659992291831,3
"united states,rapid city",0.7713100536327065,6
"united states,rockford",0.9831618834687884,5
"iran,yazd",0.9095553990922073,2
"algeria,adrar",1.9755823958538958,3
"algeria,constantine",2.0294977422032403,9
"algeria,ouargla",2.56951456056465,4
"dominican republic,samana",1.05299723796168,5
"turkey,batman",0.6990430179515221,2
"colombia,barranquilla",1.019919405664636,4
